YEAR,SEASON_TYPE,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2015-16,Playoffs,203521,124,Matthew Dellavedova,1610612739,CLE,20,12.1,1.3,3.7,0.351,0.4,1.6,0.258,0.9,1.2,0.75,0.2,0.6,0.8,2.8,0.1,0.1,0.7,3.9,4.2
2015-16,Playoffs,202332,125,Cole Aldrich,1610612746,LAC,6,12.8,1.7,2.5,0.667,0.0,0.0,0.0,0.5,1.0,0.5,1.3,3.7,5.0,0.5,1.0,0.5,0.3,3.8,9.2
2015-16,Playoffs,201177,126,Josh McRoberts,1610612748,MIA,10,13.4,1.6,3.4,0.471,0.0,0.7,0.0,0.6,0.6,1.0,0.7,1.9,2.6,0.9,0.5,0.5,0.4,3.8,6.1
2015-16,Playoffs,1626181,127,Norman Powell,1610612761,TOR,18,11.4,1.5,3.9,0.386,0.4,1.4,0.269,0.4,0.4,0.875,0.2,1.3,1.5,0.3,0.7,0.1,0.3,3.8,3.7
2015-16,Playoffs,2365,128,Chris Andersen,1610612763,MEM,4,19.8,1.3,3.0,0.417,0.0,0.0,0.0,1.3,2.0,0.625,3.3,4.5,7.8,0.8,0.5,0.8,1.3,3.8,9.8
2015-16,Playoffs,201150,129,Spencer Hawes,1610612766,CHA,5,10.6,1.2,2.6,0.462,0.2,0.8,0.25,1.0,1.2,0.833,0.6,2.6,3.2,0.6,0.2,0.4,0.8,3.6,5.6
2015-16,Playoffs,101139,130,CJ Miles,1610612754,IND,7,13.1,1.4,5.4,0.263,0.3,2.9,0.1,0.3,0.4,0.667,0.6,2.9,3.4,0.6,0.1,0.1,0.4,3.4,3.1
2015-16,Playoffs,101123,131,Gerald Green,1610612748,MIA,12,9.2,1.3,4.1,0.327,0.3,1.2,0.286,0.3,0.4,0.8,0.2,1.3,1.4,0.1,0.3,0.1,0.2,3.3,2.3
2015-16,Playoffs,202697,131,Iman Shumpert,1610612739,CLE,21,17.5,1.2,2.9,0.417,0.6,1.6,0.382,0.3,0.5,0.636,0.5,1.8,2.2,0.8,0.5,0.1,0.6,3.3,4.5
2015-16,Playoffs,203488,133,Mike Muscala,1610612737,ATL,9,7.4,1.1,2.2,0.5,0.2,0.7,0.333,0.2,0.2,1.0,0.8,1.1,1.9,0.3,0.0,0.1,0.3,2.7,3.6
2015-16,Playoffs,202325,133,Wesley Johnson,1610612746,LAC,6,12.8,0.8,2.3,0.357,0.5,1.5,0.333,0.5,0.5,1.0,0.8,2.2,3.0,0.3,0.2,0.7,0.3,2.7,5.0
2015-16,Playoffs,201627,135,Anthony Morrow,1610612760,OKC,14,5.4,0.8,1.7,0.458,0.4,1.0,0.357,0.7,0.7,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.3,2.6,1.7
2015-16,Playoffs,203382,136,Aron Baynes,1610612765,DET,4,11.0,1.0,2.3,0.444,0.0,0.0,0.0,0.5,0.8,0.667,0.8,1.3,2.0,0.5,0.0,0.0,0.8,2.5,2.8
2015-16,Playoffs,200751,136,Randy Foye,1610612760,OKC,16,11.9,0.9,2.6,0.341,0.5,1.6,0.308,0.3,0.3,1.0,0.1,1.1,1.3,0.8,0.1,0.2,0.7,2.5,2.5
2015-16,Playoffs,203937,138,Kyle Anderson,1610612759,SAS,10,12.9,0.8,2.5,0.32,0.1,0.3,0.333,0.6,0.7,0.857,0.2,2.2,2.4,0.7,0.6,0.3,0.4,2.3,4.1
2015-16,Playoffs,201951,139,Ty Lawson,1610612754,IND,7,10.6,0.9,2.6,0.333,0.0,0.4,0.0,0.6,0.9,0.667,0.1,0.9,1.0,1.4,0.4,0.0,0.9,2.3,2.3
2015-16,Playoffs,101111,140,Charlie Villanueva,1610612742,DAL,4,5.0,0.8,3.0,0.25,0.3,1.3,0.2,0.5,0.5,1.0,0.0,0.5,0.5,0.3,0.0,0.0,0.3,2.3,0.5
2015-16,Playoffs,203909,140,KJ McDaniels,1610612745,HOU,4,8.5,1.0,3.3,0.308,0.3,0.8,0.333,0.0,0.0,0.0,0.3,1.5,1.8,0.3,0.0,0.8,0.0,2.3,2.8
2015-16,Playoffs,203501,142,Tim Hardaway Jr.,1610612737,ATL,9,9.7,0.8,2.9,0.269,0.2,1.6,0.143,0.4,0.7,0.667,0.0,1.0,1.0,0.8,0.0,0.1,0.3,2.2,1.4
2015-16,Playoffs,201601,143,Luc Mbah a Moute,1610612746,LAC,5,15.6,0.8,1.2,0.667,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.6,2.0,0.2,0.6,0.0,0.4,1.8,3.8
2015-16,Playoffs,203991,144,Clint Capela,1610612745,HOU,5,8.6,0.6,1.8,0.333,0.0,0.0,0.0,0.4,1.0,0.4,1.6,2.4,4.0,0.4,0.6,0.4,0.6,1.6,4.6
2015-16,Playoffs,201229,145,Anthony Tolliver,1610612765,DET,3,8.7,0.7,1.3,0.5,0.0,0.7,0.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.3,0.0,1.3,2.7
2015-16,Playoffs,1718,146,Paul Pierce,1610612746,LAC,5,10.8,0.4,2.4,0.167,0.2,1.0,0.2,0.2,0.8,0.25,0.0,1.2,1.2,0.2,0.4,0.0,0.4,1.2,0.0
2015-16,Playoffs,2760,147,Anderson Varejao,1610612744,GSW,17,5.5,0.3,0.8,0.357,0.0,0.0,0.0,0.6,1.1,0.526,0.7,0.5,1.2,0.8,0.1,0.1,0.1,1.2,2.2
2015-16,Playoffs,2563,148,Dahntay Jones,1610612739,CLE,15,3.3,0.4,0.9,0.462,0.1,0.2,0.333,0.3,0.3,0.8,0.0,0.5,0.5,0.1,0.1,0.1,0.1,1.1,1.3
2015-16,Playoffs,202730,149,Lavoy Allen,1610612754,IND,6,8.5,0.5,1.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.7,2.3,0.3,0.2,0.2,0.2,1.0,2.7
2015-16,Playoffs,1626154,149,RJ Hunter,1610612738,BOS,5,8.2,0.4,1.8,0.222,0.2,1.0,0.2,0.0,0.0,0.0,0.2,1.0,1.2,0.6,0.0,0.2,0.2,1.0,1.4
2015-16,Playoffs,2581,149,Steve Blake,1610612765,DET,4,10.8,0.3,1.3,0.2,0.3,0.5,0.5,0.3,0.5,0.5,0.0,1.0,1.0,2.5,0.0,0.0,1.3,1.0,2.0
2015-16,Playoffs,203148,152,Brian Roberts,1610612757,POR,10,3.6,0.2,0.9,0.222,0.0,0.4,0.0,0.4,0.6,0.667,0.1,0.0,0.1,0.3,0.0,0.0,0.1,0.8,0.2
2015-16,Playoffs,201941,153,Jordan Hill,1610612754,IND,5,3.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.4,0.0,0.0,0.0,0.0,1.0
2015-16,Playoffs,203143,153,Pablo Prigioni,1610612746,LAC,5,5.2,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.2,0.6,1.4,0.0,0.0,0.6,0.0,0.4
2016-17,Regular Season,201566,1,Russell Westbrook,1610612760,OKC,81,34.6,10.2,24.0,0.425,2.5,7.2,0.343,8.8,10.4,0.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,31.6,33.8
2016-17,Regular Season,201935,2,James Harden,1610612745,HOU,81,36.4,8.3,18.9,0.44,3.2,9.3,0.347,9.2,10.9,0.847,1.2,7.0,8.1,11.2,1.5,0.5,5.7,29.1,32.4
2016-17,Regular Season,202738,3,Isaiah Thomas,1610612738,BOS,76,33.8,9.0,19.4,0.463,3.2,8.5,0.379,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,28.9,24.7
2016-17,Regular Season,203076,4,Anthony Davis,1610612740,NOP,75,36.1,10.3,20.3,0.505,0.5,1.8,0.299,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,28.0,31.1
2016-17,Regular Season,201942,5,DeMar DeRozan,1610612761,TOR,74,35.4,9.7,20.9,0.467,0.4,1.7,0.266,7.4,8.7,0.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,27.3,22.7
2016-17,Regular Season,203081,6,Damian Lillard,1610612757,POR,75,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,27.0,24.5
2016-17,Regular Season,202326,7,DeMarcus Cousins,1610612740,NOP,72,34.2,9.0,19.9,0.452,1.8,5.0,0.361,7.2,9.3,0.772,2.1,8.9,11.0,4.6,1.4,1.3,3.7,27.0,28.5
2016-17,Regular Season,2544,8,LeBron James,1610612739,CLE,74,37.8,9.9,18.2,0.548,1.7,4.6,0.363,4.8,7.2,0.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,26.4,31.0
2016-17,Regular Season,202695,9,Kawhi Leonard,1610612759,SAS,74,33.4,8.6,17.7,0.485,2.0,5.2,0.38,6.3,7.2,0.88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,25.5,25.3
2016-17,Regular Season,201939,10,Stephen Curry,1610612744,GSW,79,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3.0,25.3,25.2
2016-17,Regular Season,202681,11,Kyrie Irving,1610612739,CLE,72,35.1,9.3,19.7,0.473,2.5,6.1,0.401,4.1,4.6,0.905,0.7,2.5,3.2,5.8,1.2,0.3,2.5,25.2,22.4
2016-17,Regular Season,1626157,12,Karl-Anthony Towns,1610612750,MIN,82,37.0,9.8,18.0,0.542,1.2,3.4,0.367,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,25.1,30.3
2016-17,Regular Season,201142,13,Kevin Durant,1610612744,GSW,62,33.4,8.9,16.5,0.537,1.9,5.0,0.375,5.4,6.2,0.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,25.1,30.2
2016-17,Regular Season,202710,14,Jimmy Butler,1610612741,CHI,76,37.0,7.5,16.5,0.455,1.2,3.3,0.367,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,23.9,25.6
2016-17,Regular Season,202331,15,Paul George,1610612754,IND,75,35.9,8.3,18.0,0.461,2.6,6.6,0.393,4.5,5.0,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,23.7,22.4
2016-17,Regular Season,203952,16,Andrew Wiggins,1610612750,MIN,82,37.2,8.6,19.1,0.452,1.3,3.5,0.356,5.0,6.6,0.76,1.2,2.8,4.0,2.3,1.0,0.4,2.3,23.6,16.9
2016-17,Regular Season,202689,17,Kemba Walker,1610612766,CHA,79,34.7,8.1,18.3,0.444,3.0,7.6,0.399,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,23.2,20.9
2016-17,Regular Season,202322,18,John Wall,1610612764,WAS,78,36.4,8.3,18.4,0.451,1.1,3.5,0.327,5.4,6.8,0.801,0.8,3.4,4.2,10.7,2.0,0.6,4.1,23.1,25.0
2016-17,Regular Season,203078,19,Bradley Beal,1610612764,WAS,77,34.9,8.3,17.2,0.482,2.9,7.2,0.404,3.7,4.4,0.825,0.7,2.4,3.1,3.5,1.1,0.3,2.0,23.1,19.3
2016-17,Regular Season,203468,20,CJ McCollum,1610612757,POR,80,35.0,8.7,18.0,0.48,2.3,5.5,0.421,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,23.0,19.7
2016-17,Regular Season,203507,21,Giannis Antetokounmpo,1610612749,MIL,80,35.6,8.2,15.7,0.521,0.6,2.3,0.272,5.9,7.7,0.77,1.8,7.0,8.8,5.4,1.6,1.9,2.9,22.9,28.4
2016-17,Regular Season,2546,22,Carmelo Anthony,1610612752,NYK,74,34.3,8.1,18.8,0.433,2.0,5.7,0.359,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,22.4,19.0
2016-17,Regular Season,200768,23,Kyle Lowry,1610612761,TOR,60,37.4,7.1,15.3,0.464,3.2,7.8,0.412,5.0,6.1,0.819,0.8,4.0,4.8,7.0,1.5,0.3,2.9,22.4,23.7
2016-17,Regular Season,202691,24,Klay Thompson,1610612744,GSW,78,34.0,8.3,17.6,0.468,3.4,8.3,0.414,2.4,2.8,0.853,0.6,3.0,3.7,2.1,0.8,0.5,1.6,22.3,18.0
2016-17,Regular Season,1626164,25,Devin Booker,1610612756,PHX,78,35.0,7.8,18.3,0.423,1.9,5.2,0.363,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,22.1,15.3
2016-17,Regular Season,202330,26,Gordon Hayward,1610612762,UTA,73,34.5,7.5,15.8,0.471,2.0,5.1,0.398,5.0,5.9,0.844,0.7,4.7,5.4,3.5,1.0,0.3,1.9,21.9,20.8
2016-17,Regular Season,201933,27,Blake Griffin,1610612746,LAC,61,34.0,7.9,15.9,0.493,0.6,1.9,0.336,5.2,6.9,0.76,1.8,6.3,8.1,4.9,0.9,0.4,2.3,21.6,23.9
2016-17,Regular Season,202339,28,Eric Bledsoe,1610612756,PHX,66,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,21.1,20.8
2016-17,Regular Season,201572,29,Brook Lopez,1610612751,BKN,75,29.6,7.4,15.6,0.474,1.8,5.2,0.346,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,20.5,18.8
2016-17,Regular Season,201144,30,Mike Conley,1610612763,MEM,69,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.6,5.3,0.859,0.4,3.0,3.5,6.3,1.3,0.3,2.3,20.5,21.0
2016-17,Regular Season,201609,31,Goran Dragic,1610612748,MIA,73,33.7,7.3,15.4,0.475,1.6,4.0,0.405,4.1,5.2,0.79,0.8,3.0,3.8,5.8,1.2,0.2,2.9,20.3,19.3
2016-17,Regular Season,201188,32,Marc Gasol,1610612763,MEM,74,34.2,7.2,15.7,0.459,1.4,3.6,0.388,3.8,4.5,0.837,0.8,5.5,6.3,4.6,0.9,1.3,2.2,19.5,21.2
2016-17,Regular Season,203084,33,Harrison Barnes,1610612742,DAL,79,35.5,7.6,16.2,0.468,1.0,2.8,0.351,3.1,3.6,0.861,1.2,3.8,5.0,1.5,0.8,0.2,1.3,19.2,16.3
2016-17,Regular Season,201567,34,Kevin Love,1610612739,CLE,60,31.4,6.2,14.5,0.427,2.4,6.5,0.373,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2.0,19.0,22.4
2016-17,Regular Season,2548,35,Dwyane Wade,1610612741,CHI,60,29.9,6.9,15.9,0.434,0.8,2.4,0.31,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,18.3,16.4
2016-17,Regular Season,201568,36,Danilo Gallinari,1610612743,DEN,63,33.9,5.3,11.9,0.447,2.0,5.1,0.389,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,18.2,17.9
2016-17,Regular Season,204001,37,Kristaps Porzingis,1610612752,NYK,66,32.8,6.7,14.9,0.45,1.7,4.8,0.357,3.0,3.8,0.786,1.7,5.5,7.2,1.5,0.7,2.0,1.8,18.1,18.6
2016-17,Regular Season,101108,38,Chris Paul,1610612746,LAC,61,31.5,6.1,12.9,0.476,2.0,5.0,0.411,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.0,0.1,2.4,18.1,24.8
2016-17,Regular Season,200794,39,Paul Millsap,1610612737,ATL,69,34.0,6.2,14.1,0.442,1.1,3.5,0.311,4.5,5.9,0.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,18.1,20.1
2016-17,Regular Season,201565,40,Derrick Rose,1610612752,NYK,64,32.5,7.2,15.3,0.471,0.2,0.9,0.217,3.5,4.0,0.874,1.0,2.8,3.8,4.4,0.7,0.3,2.3,18.0,16.4
2016-17,Regular Season,203471,41,Dennis Schroder,1610612737,ATL,79,31.5,6.9,15.4,0.451,1.3,3.7,0.34,2.8,3.2,0.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,17.9,16.3
2016-17,Regular Season,101150,42,Lou Williams,1610612745,HOU,81,24.6,5.3,12.3,0.429,2.0,5.5,0.365,5.0,5.6,0.88,0.3,2.2,2.5,3.0,1.0,0.2,2.0,17.5,14.5
2016-17,Regular Season,200746,43,LaMarcus Aldridge,1610612759,SAS,72,32.4,6.9,14.6,0.477,0.3,0.8,0.411,3.1,3.8,0.812,2.4,4.9,7.3,1.9,0.6,1.2,1.4,17.3,18.6
2016-17,Regular Season,203095,44,Evan Fournier,1610612753,ORL,68,32.9,6.0,13.7,0.439,1.9,5.3,0.356,3.3,4.1,0.805,0.6,2.4,3.1,3.0,1.0,0.1,2.1,17.2,13.7
2016-17,Regular Season,202355,45,Hassan Whiteside,1610612748,MIA,77,32.6,7.0,12.6,0.557,0.0,0.0,0.0,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2.0,17.0,25.4
2016-17,Regular Season,203999,46,Nikola Jokic,1610612743,DEN,73,27.9,6.8,11.7,0.578,0.6,1.9,0.324,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,16.7,25.2
2016-17,Regular Season,201569,47,Eric Gordon,1610612745,HOU,75,31.0,5.5,13.5,0.406,3.3,8.8,0.372,2.0,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,16.2,12.6
2016-17,Regular Season,202699,48,Tobias Harris,1610612765,DET,82,31.3,6.2,13.0,0.481,1.3,3.8,0.347,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,16.1,15.8
2016-17,Regular Season,203506,49,Victor Oladipo,1610612760,OKC,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,15.9,14.3
2016-17,Regular Season,201163,50,Wilson Chandler,1610612743,DEN,71,30.9,6.1,13.2,0.461,1.5,4.6,0.337,2.0,2.7,0.727,1.5,5.0,6.5,2.0,0.7,0.4,1.6,15.7,15.9
2016-17,Regular Season,1626156,51,D'Angelo Russell,1610612747,LAL,63,28.7,5.6,13.8,0.405,2.1,6.1,0.352,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,15.6,13.9
2016-17,Regular Season,201950,52,Jrue Holiday,1610612740,NOP,67,32.7,6.0,13.3,0.454,1.5,4.2,0.356,1.8,2.5,0.708,0.7,3.3,3.9,7.3,1.5,0.7,2.9,15.4,17.8
2016-17,Regular Season,201952,53,Jeff Teague,1610612754,IND,82,32.4,4.9,11.1,0.442,1.1,3.1,0.357,4.4,5.1,0.867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,15.3,19.2
2016-17,Regular Season,201587,54,Nicolas Batum,1610612766,CHA,77,34.0,5.1,12.7,0.403,1.8,5.3,0.333,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,15.1,18.2
2016-17,Regular Season,200755,55,JJ Redick,1610612746,LAC,78,28.2,5.1,11.4,0.445,2.6,6.0,0.429,2.3,2.6,0.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,15.0,11.6
2016-17,Regular Season,201586,56,Serge Ibaka,1610612761,TOR,79,30.7,6.0,12.4,0.48,1.6,4.0,0.391,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,14.8,16.7
2016-17,Regular Season,203903,57,Jordan Clarkson,1610612747,LAL,82,29.2,5.8,13.1,0.445,1.4,4.3,0.329,1.6,2.0,0.798,0.6,2.4,3.0,2.6,1.1,0.1,2.0,14.7,11.8
2016-17,Regular Season,202696,58,Nikola Vucevic,1610612753,ORL,75,28.8,6.4,13.7,0.468,0.3,1.0,0.307,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,14.6,20.2
2016-17,Regular Season,1626167,59,Myles Turner,1610612754,IND,81,31.4,5.5,10.7,0.511,0.5,1.4,0.348,3.0,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,14.5,18.8
2016-17,Regular Season,203501,60,Tim Hardaway Jr.,1610612737,ATL,79,27.3,5.3,11.5,0.455,1.9,5.3,0.357,2.1,2.7,0.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,14.5,12.2
2016-17,Regular Season,203933,61,T.J. Warren,1610612756,PHX,66,31.0,6.1,12.3,0.495,0.4,1.5,0.265,1.8,2.3,0.773,1.9,3.2,5.1,1.1,1.2,0.6,0.9,14.4,14.8
2016-17,Regular Season,202683,62,Enes Freedom,1610612760,OKC,72,21.3,5.6,10.2,0.545,0.1,0.5,0.132,3.1,4.0,0.786,2.7,4.0,6.7,0.9,0.4,0.5,1.7,14.3,15.7
2016-17,Regular Season,2216,63,Zach Randolph,1610612763,MEM,73,24.5,5.9,13.2,0.449,0.3,1.3,0.223,1.9,2.6,0.731,2.5,5.7,8.2,1.7,0.5,0.1,1.4,14.1,15.3
2016-17,Regular Season,203497,64,Rudy Gobert,1610612762,UTA,81,33.9,5.1,7.7,0.661,0.0,0.0,0.0,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,14.0,24.8
2016-17,Regular Season,201143,65,Al Horford,1610612738,BOS,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,14.0,19.5
2016-17,Regular Season,202694,66,Marcus Morris Sr.,1610612765,DET,79,32.5,5.3,12.7,0.418,1.5,4.5,0.331,1.8,2.3,0.784,1.0,3.7,4.6,2.0,0.7,0.3,1.1,14.0,12.6
2016-17,Regular Season,202693,67,Markieff Morris,1610612764,WAS,76,31.2,5.3,11.7,0.457,0.9,2.6,0.362,2.4,2.8,0.837,1.4,5.1,6.5,1.7,1.1,0.6,1.7,14.0,15.3
2016-17,Regular Season,203109,68,Jae Crowder,1610612738,BOS,72,32.4,4.6,10.0,0.463,2.2,5.5,0.398,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.0,0.3,1.1,13.9,16.1
2016-17,Regular Season,203484,69,Kentavious Caldwell-Pope,1610612765,DET,76,33.3,4.9,12.2,0.399,2.0,5.8,0.35,2.0,2.4,0.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,13.8,12.0
2016-17,Regular Season,202711,70,Bojan Bogdanovic,1610612764,WAS,81,25.7,4.6,10.4,0.445,1.8,4.8,0.367,2.7,3.0,0.893,0.5,3.0,3.4,1.4,0.4,0.1,1.6,13.7,11.3
2016-17,Regular Season,204020,71,Tyler Johnson,1610612748,MIA,73,29.8,4.9,11.3,0.433,1.3,3.4,0.372,2.7,3.5,0.768,0.7,3.3,4.0,3.2,1.2,0.6,1.2,13.7,14.2
2016-17,Regular Season,203115,72,Will Barton,1610612743,DEN,60,28.4,4.9,11.1,0.443,1.5,3.9,0.37,2.4,3.2,0.753,1.0,3.4,4.3,3.4,0.8,0.5,1.6,13.7,14.1
2016-17,Regular Season,203083,73,Andre Drummond,1610612765,DET,81,29.7,6.0,11.2,0.53,0.0,0.1,0.286,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,13.6,21.3
2016-17,Regular Season,201583,74,Ryan Anderson,1610612745,HOU,72,29.4,4.5,10.7,0.418,2.8,7.0,0.403,1.8,2.1,0.86,1.6,3.0,4.6,0.9,0.4,0.2,0.8,13.6,12.4
2016-17,Regular Season,2730,75,Dwight Howard,1610612737,ATL,74,29.7,5.2,8.3,0.633,0.0,0.0,0.0,3.1,5.7,0.533,4.0,8.7,12.7,1.4,0.9,1.2,2.3,13.5,21.7
2016-17,Regular Season,202083,76,Wesley Matthews,1610612742,DAL,73,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2.0,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,13.5,12.3
2016-17,Regular Season,203490,77,Otto Porter Jr.,1610612764,WAS,80,32.6,5.2,10.0,0.516,1.9,4.3,0.434,1.2,1.5,0.832,1.5,5.0,6.4,1.5,1.5,0.5,0.6,13.4,17.7
2016-17,Regular Season,201954,78,Darren Collison,1610612758,SAC,68,30.3,5.0,10.5,0.476,1.1,2.6,0.417,2.2,2.5,0.86,0.3,1.9,2.2,4.6,1.0,0.1,1.7,13.2,13.6
2016-17,Regular Season,201156,79,Nick Young,1610612747,LAL,60,25.9,4.5,10.6,0.43,2.8,7.0,0.404,1.3,1.5,0.856,0.4,1.9,2.3,1.0,0.6,0.2,0.6,13.2,10.5
2016-17,Regular Season,203944,80,Julius Randle,1610612747,LAL,74,28.8,5.1,10.4,0.488,0.2,0.9,0.27,2.8,3.8,0.723,2.0,6.6,8.6,3.6,0.7,0.5,2.3,13.2,17.8
2016-17,Regular Season,203930,81,Sean Kilpatrick,1610612751,BKN,70,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,3.5,0.843,0.3,3.7,4.0,2.2,0.6,0.1,1.9,13.1,11.5
2016-17,Regular Season,101141,82,Ersan Ilyasova,1610612737,ATL,82,26.1,4.7,10.9,0.431,1.7,4.9,0.353,2.0,2.5,0.778,1.4,4.5,5.9,1.7,0.7,0.3,1.4,13.1,13.5
2016-17,Regular Season,203496,83,Robert Covington,1610612755,PHI,67,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.1,2.6,0.822,1.4,5.1,6.5,1.5,1.9,1.0,2.0,12.9,14.9
2016-17,Regular Season,203967,84,Dario Saric,1610612755,PHI,81,26.3,4.7,11.4,0.411,1.3,4.2,0.311,2.1,2.7,0.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,12.8,12.9
2016-17,Regular Season,201949,85,James Johnson,1610612748,MIA,76,27.4,4.8,10.1,0.479,1.1,3.4,0.34,2.0,2.8,0.707,0.9,4.1,4.9,3.6,1.0,1.1,2.3,12.8,15.2
2016-17,Regular Season,203552,86,Seth Curry,1610612742,DAL,70,29.0,4.8,10.0,0.481,2.0,4.6,0.425,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,12.8,12.6
2016-17,Regular Season,203901,87,Elfrid Payton,1610612753,ORL,82,29.4,5.2,11.1,0.471,0.5,1.8,0.274,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,12.8,16.6
2016-17,Regular Season,203932,88,Aaron Gordon,1610612753,ORL,80,28.7,4.9,10.8,0.454,1.0,3.3,0.288,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,12.7,13.2
2016-17,Regular Season,201599,89,DeAndre Jordan,1610612746,LAC,81,31.7,5.1,7.1,0.714,0.0,0.0,0.0,2.5,5.2,0.482,3.7,10.1,13.8,1.2,0.6,1.7,1.4,12.7,23.8
2016-17,Regular Season,203918,90,Rodney Hood,1610612762,UTA,59,27.0,4.6,11.3,0.408,1.9,5.2,0.371,1.5,1.9,0.783,0.3,3.2,3.4,1.6,0.6,0.2,1.1,12.7,10.4
2016-17,Regular Season,203991,91,Clint Capela,1610612745,HOU,65,23.9,5.6,8.7,0.643,0.0,0.0,0.0,1.4,2.7,0.531,2.7,5.4,8.1,1.0,0.5,1.2,1.3,12.6,17.7
2016-17,Regular Season,2200,92,Pau Gasol,1610612759,SAS,64,25.4,4.7,9.4,0.502,0.9,1.6,0.538,2.0,2.9,0.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,12.4,17.2
2016-17,Regular Season,2037,93,Jamal Crawford,1610612746,LAC,82,26.3,4.4,10.6,0.413,1.4,3.9,0.36,2.1,2.5,0.857,0.2,1.4,1.6,2.6,0.7,0.2,1.6,12.3,9.2
